air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_00a91d42b08b08d9,2017-04-23,9,2,4.5,9,2,4.5,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,28,7,4.0,39,12,3.25
air_00a91d42b08b08d9,2017-04-24,0,0,0.0,9,2,4.5,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,28,7,4.0,39,12,3.25
air_00a91d42b08b08d9,2017-04-25,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,28,7,4.0,39,12,3.25
air_00a91d42b08b08d9,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,10,3,3.3333333333333335,28,7,4.0,33,10,3.3
air_00a91d42b08b08d9,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,17,6,2.8333333333333335,33,10,3.3
air_00a91d42b08b08d9,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,32,9,3.5555555555555554
air_00a91d42b08b08d9,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,28,7,4.0
air_00a91d42b08b08d9,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,28,7,4.0
air_00a91d42b08b08d9,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,28,7,4.0
air_00a91d42b08b08d9,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,14,5,2.8,28,7,4.0
air_00a91d42b08b08d9,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,10,3,3.3333333333333335,28,7,4.0
air_00a91d42b08b08d9,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,17,6,2.8333333333333335
air_00a91d42b08b08d9,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,14,5,2.8
air_00a91d42b08b08d9,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335,14,5,2.8
air_00a91d42b08b08d9,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,14,5,2.8
air_00a91d42b08b08d9,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,14,5,2.8
air_00a91d42b08b08d9,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,14,5,2.8
air_00a91d42b08b08d9,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,10,3,3.3333333333333335
air_00a91d42b08b08d9,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5
air_00a91d42b08b08d9,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5
air_00a91d42b08b08d9,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5
air_00a91d42b08b08d9,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_00a91d42b08b08d9,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_00a91d42b08b08d9,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
